y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,particle,track_completeness,vial
346.4494335049335,597.961317031317,118,1.837,0.564,10.01,118,0.0,5,0.172,False,71,0.041379310344827586,0.0
352.66943350493347,292.27131703131704,270,1.486,0.241,32.19,270,0.0,5,0.172,False,81,0.1310344827586207,0.0
362.5094335049335,479.05131703131707,116,1.77,0.52,10.22,116,0.0,5,0.172,False,82,0.09655172413793103,0.0
378.2994335049335,18.57131703131704,142,1.608,0.372,15.66,142,0.0,5,0.172,False,87,0.06206896551724138,0.0
378.2594335049335,583.351317031317,169,1.529,0.112,18.27,169,0.0,5,0.172,False,90,0.06896551724137931,0.0
192.22943350493352,44.53131703131704,149,1.798,0.325,13.49,149,0.0,5,0.172,False,96,0.14482758620689656,0.0
9.549433504933507,10.84131703131704,137,1.814,0.63,13.27,137,0.0,5,0.172,False,102,0.020689655172413793,0.0
9.819433504933507,586.901317031317,111,1.768,0.29,10.66,111,0.0,5,0.172,False,104,0.027586206896551724,0.0
15.919433504933506,106.90131703131705,100,1.799,0.075,8.48,100,0.0,5,0.172,False,105,0.020689655172413793,0.0
20.42943350493351,266.43131703131706,104,1.601,0.497,12.4,104,0.0,5,0.172,False,106,0.07586206896551724,0.0
20.49943350493351,617.971317031317,108,1.769,0.607,10.22,108,0.0,5,0.172,False,107,0.04827586206896552,0.0
22.389433504933507,159.16131703131705,107,1.955,0.058,5.87,107,0.0,5,0.172,False,108,0.027586206896551724,0.0
339.22943350493347,53.181317031317036,107,1.629,0.104,10.88,107,0.0,5,0.172,False,115,0.04827586206896552,0.0
347.3994335049335,299.911317031317,135,1.804,0.531,10.22,135,0.0,5,0.172,False,116,0.18620689655172415,0.0
108.88652441402442,420.23058975858976,625,1.831,0.355,50.26,625,0.0,6,0.207,True,0,0.496551724137931,3.0
332.8165244140244,122.25058975858977,754,1.907,0.257,49.36,754,0.0,6,0.207,True,1,1.0,1.0
339.9765244140244,107.73058975858976,671,1.862,0.279,48.23,671,0.0,6,0.207,True,2,1.0,1.0
330.8265244140244,79.47058975858977,683,1.93,0.229,42.82,683,0.0,6,0.207,True,3,0.35172413793103446,1.0
331.8265244140244,494.2705897585898,696,1.889,0.344,50.04,696,0.0,6,0.207,True,4,1.0,3.0
343.9565244140244,471.9405897585898,714,1.848,0.574,57.47,714,0.0,6,0.207,True,5,1.0,3.0
309.0765244140244,508.3205897585898,536,1.837,0.23,39.22,536,0.0,6,0.207,False,6,0.993103448275862,0.0
312.8865244140244,424.11058975858975,571,1.868,0.346,40.57,571,0.0,6,0.207,False,7,0.16551724137931034,0.0
317.1265244140244,259.2005897585898,616,1.855,0.267,44.63,616,0.0,6,0.207,True,8,0.5586206896551724,2.0
309.8565244140244,96.12058975858976,721,1.929,0.295,45.08,721,0.0,6,0.207,True,9,1.0,1.0
299.2965244140244,499.41058975858977,516,1.764,0.242,46.2,516,0.0,6,0.207,True,10,1.0,3.0
290.9965244140244,83.82058975858976,660,1.87,0.293,46.2,660,0.0,6,0.207,True,11,1.0,1.0
345.52652441402444,316.0105897585898,673,1.862,0.442,48.46,673,0.0,6,0.207,True,12,0.15862068965517243,2.0
355.7465244140244,263.3305897585898,573,1.795,0.425,44.18,573,0.0,6,0.207,True,14,0.08275862068965517,2.0
339.3365244140244,445.3905897585898,568,1.746,0.328,51.39,568,0.0,6,0.207,True,15,0.6275862068965518,3.0
350.6365244140244,66.41058975858977,328,1.74,0.148,29.53,328,0.0,6,0.207,False,16,1.0,0.0
351.8065244140244,460.0905897585898,682,1.732,0.294,54.32,682,0.0,6,0.207,True,17,0.4413793103448276,3.0
364.15652441402443,271.0805897585898,217,1.874,0.587,18.26,217,0.0,6,0.207,False,19,0.4896551724137931,0.0
355.6165244140244,283.0205897585898,444,1.747,0.426,37.87,444,0.0,6,0.207,False,21,0.13793103448275862,0.0
352.8365244140244,239.13058975858976,339,1.871,0.324,22.99,339,0.0,6,0.207,False,22,0.9862068965517241,0.0
363.8765244140244,67.76058975858976,198,1.84,0.185,14.65,198,0.0,6,0.207,False,23,0.22758620689655173,0.0
356.4465244140244,129.06058975858974,636,1.769,0.276,48.68,636,0.0,6,0.207,True,24,0.07586206896551724,1.0
354.7965244140244,317.8205897585898,443,1.779,0.507,37.87,443,0.0,6,0.207,False,25,0.35172413793103446,0.0
358.3265244140244,494.0105897585898,134,1.828,0.203,9.92,134,0.0,6,0.207,False,26,0.041379310344827586,0.0
351.5865244140244,449.91058975858977,520,1.796,0.332,38.54,520,0.0,6,0.207,False,27,0.22758620689655173,0.0
351.09652441402443,325.2505897585898,364,1.793,0.418,30.2,364,0.0,6,0.207,False,28,0.9793103448275862,0.0
354.8665244140244,104.11058975858977,566,1.846,0.492,43.05,566,0.0,6,0.207,True,29,0.41379310344827586,1.0
17.14652441402442,506.73058975858976,134,1.766,0.532,12.4,134,0.0,6,0.207,False,31,0.1103448275862069,0.0
22.61652441402442,214.60058975858976,143,1.717,0.537,14.42,143,0.0,6,0.207,False,35,0.07586206896551724,0.0
23.80652441402442,525.9605897585898,109,1.531,0.39,13.07,109,0.0,6,0.207,False,36,0.15172413793103448,0.0
355.0165244140244,83.83058975858977,519,1.781,0.444,42.15,519,0.0,6,0.207,False,40,0.06896551724137931,0.0
362.0565244140244,136.92058975858976,171,1.812,0.569,14.65,171,0.0,6,0.207,False,41,0.20689655172413793,0.0
20.72652441402442,28.960589758589766,126,1.626,0.558,15.55,126,0.0,6,0.207,False,46,0.041379310344827586,0.0
25.68652441402442,418.80058975858975,111,1.795,0.588,10.59,111,0.0,6,0.207,False,48,0.034482758620689655,0.0
25.03652441402442,594.6905897585897,103,1.725,0.53,9.92,103,0.0,6,0.207,False,49,0.04827586206896552,0.0
23.136524414024418,405.04058975858976,114,1.711,0.366,10.82,114,0.0,6,0.207,False,52,0.11724137931034483,0.0
28.49652441402442,221.87058975858974,117,1.688,0.193,9.92,117,0.0,6,0.207,False,54,0.06896551724137931,0.0
24.51652441402442,777.8605897585898,119,1.826,0.426,9.47,119,0.0,6,0.207,False,55,0.041379310344827586,0.0
19.14652441402442,533.1405897585897,156,1.756,0.437,14.65,156,0.0,6,0.207,False,56,0.041379310344827586,0.0
352.6965244140244,53.75058975858976,116,1.859,0.186,8.11,116,0.0,6,0.207,False,63,0.06896551724137931,0.0
346.6965244140244,569.9405897585897,167,1.837,0.601,13.97,167,0.0,6,0.207,False,69,0.05517241379310345,0.0
346.8765244140244,592.0705897585897,131,1.839,0.613,11.72,131,0.0,6,0.207,False,70,0.034482758620689655,0.0
346.6365244140244,610.9905897585897,113,1.832,0.532,9.24,113,0.0,6,0.207,False,71,0.041379310344827586,0.0
346.96652441402443,647.0705897585897,102,1.874,0.49,7.66,102,0.0,6,0.207,False,72,0.11724137931034483,0.0
352.8965244140244,292.85058975858976,268,1.527,0.166,28.85,268,0.0,6,0.207,False,81,0.1310344827586207,0.0
362.8765244140244,478.4505897585898,100,1.701,0.528,10.59,100,0.0,6,0.207,False,82,0.09655172413793103,0.0
378.77652441402444,18.640589758589766,142,1.6,0.369,15.78,142,0.0,6,0.207,False,87,0.06206896551724138,0.0
378.7365244140244,583.4205897585897,169,1.529,0.114,18.26,169,0.0,6,0.207,False,90,0.06896551724137931,0.0
193.35652441402442,44.550589758589766,136,1.781,0.255,13.52,136,0.0,6,0.207,False,96,0.14482758620689656,0.0
362.0865244140244,240.94058975858974,154,1.716,0.559,16.0,154,0.0,6,0.207,False,98,0.16551724137931034,0.0
21.16652441402442,618.0005897585897,117,1.739,0.521,10.82,117,0.0,6,0.207,False,107,0.04827586206896552,0.0
22.94652441402442,159.14058975858975,105,1.932,0.068,6.09,105,0.0,6,0.207,False,108,0.027586206896551724,0.0
339.5365244140244,53.32058975858976,104,1.706,0.158,9.69,104,0.0,6,0.207,False,115,0.04827586206896552,0.0
347.5565244140244,300.1505897585898,147,1.786,0.538,12.17,147,0.0,6,0.207,False,116,0.18620689655172415,0.0
346.7965244140244,47.75058975858976,136,1.7,0.574,14.65,136,0.0,6,0.207,False,119,0.08275862068965517,0.0
357.6465244140244,309.2405897585898,392,1.606,0.213,37.64,392,0.0,6,0.207,False,120,0.9586206896551724,0.0
363.5765244140244,284.3205897585898,253,1.72,0.468,23.22,253,0.0,6,0.207,False,121,0.034482758620689655,0.0
107.88203461810605,420.96834486063057,560,1.82,0.327,44.67,560,0.0,7,0.241,True,0,0.496551724137931,3.0
333.62203461810606,122.02834486063058,777,1.911,0.31,52.04,777,0.0,7,0.241,True,1,1.0,1.0
343.57203461810604,107.55834486063058,786,1.876,0.189,53.19,786,0.0,7,0.241,True,2,1.0,1.0
328.662034618106,80.19834486063058,670,1.925,0.266,40.76,670,0.0,7,0.241,False,3,0.35172413793103446,0.0
330.70203461810604,494.1483448606306,733,1.846,0.304,54.11,733,0.0,7,0.241,True,4,1.0,3.0
344.76203461810604,469.1483448606306,719,1.823,0.572,58.72,719,0.0,7,0.241,True,5,1.0,3.0
308.90203461810603,508.15834486063056,563,1.875,0.197,37.07,563,0.0,7,0.241,False,6,0.993103448275862,0.0
310.87203461810606,423.8983448606306,545,1.827,0.28,41.45,545,0.0,7,0.241,False,7,0.16551724137931034,0.0
313.982034618106,258.3283448606306,606,1.831,0.257,45.13,606,0.0,7,0.241,True,8,0.5586206896551724,2.0
309.732034618106,96.35834486063058,708,1.934,0.291,44.21,708,0.0,7,0.241,True,9,1.0,1.0
298.00203461810605,499.52834486063057,557,1.806,0.261,46.05,557,0.0,7,0.241,True,10,1.0,3.0
289.83203461810604,83.91834486063058,683,1.894,0.303,46.05,683,0.0,7,0.241,True,11,1.0,1.0
346.482034618106,316.10834486063055,664,1.807,0.404,52.73,664,0.0,7,0.241,True,12,0.15862068965517243,2.0
357.06203461810605,263.10834486063055,610,1.807,0.404,48.12,610,0.0,7,0.241,True,14,0.08275862068965517,2.0
337.64203461810604,447.0183448606306,686,1.89,0.337,44.9,686,0.0,7,0.241,True,15,0.6275862068965518,3.0
346.65203461810603,65.09834486063059,424,1.631,0.091,41.45,424,0.0,7,0.241,False,16,1.0,0.0
353.19203461810605,460.23834486063055,522,1.566,0.14,53.19,522,0.0,7,0.241,True,17,0.4413793103448276,3.0
379.93203461810606,89.08834486063058,121,1.827,0.544,9.44,121,0.0,7,0.241,False,18,0.06206896551724138,0.0
358.852034618106,272.15834486063056,598,1.765,0.117,41.45,598,0.0,7,0.241,False,19,0.4896551724137931,0.0
356.18203461810606,282.5683448606306,355,1.814,0.334,29.47,355,0.0,7,0.241,False,21,0.13793103448275862,0.0
354.842034618106,239.87834486063056,372,1.888,0.325,26.71,372,0.0,7,0.241,False,22,0.9862068965517241,0.0
364.992034618106,67.48834486063059,183,1.796,0.149,15.2,183,0.0,7,0.241,False,23,0.22758620689655173,0.0
357.58203461810604,129.85834486063058,565,1.708,0.319,48.36,565,0.0,7,0.241,True,24,0.07586206896551724,1.0
356.352034618106,318.16834486063055,471,1.799,0.408,38.91,471,0.0,7,0.241,False,25,0.35172413793103446,0.0
352.18203461810606,451.9583448606306,578,1.815,0.277,43.52,578,0.0,7,0.241,True,27,0.22758620689655173,3.0
355.71203461810603,103.55834486063058,466,1.721,0.429,40.99,466,0.0,7,0.241,False,29,0.41379310344827586,0.0
14.402034618106045,425.0183448606306,151,1.833,0.656,14.05,151,0.0,7,0.241,False,30,0.041379310344827586,0.0
24.392034618106045,510.33834486063057,115,1.7,0.085,11.97,115,0.0,7,0.241,False,31,0.1103448275862069,0.0
23.652034618106047,321.9583448606306,141,1.776,0.479,11.74,141,0.0,7,0.241,False,34,0.020689655172413793,0.0
13.832034618106045,211.04834486063058,201,1.612,0.401,20.49,201,0.0,7,0.241,False,35,0.07586206896551724,0.0
357.092034618106,78.22834486063059,595,1.872,0.461,44.44,595,0.0,7,0.241,True,40,0.06896551724137931,1.0
15.792034618106046,142.14834486063057,116,1.538,0.414,12.89,116,0.0,7,0.241,False,45,0.041379310344827586,0.0
21.752034618106045,599.3183448606305,134,1.727,0.215,10.82,134,0.0,7,0.241,False,49,0.04827586206896552,0.0
15.342034618106046,402.77834486063057,182,1.634,0.311,18.88,182,0.0,7,0.241,False,52,0.11724137931034483,0.0
29.452034618106044,222.08834486063057,120,1.72,0.223,10.13,120,0.0,7,0.241,False,54,0.06896551724137931,0.0
19.732034618106045,533.5083448606306,138,1.638,0.402,13.59,138,0.0,7,0.241,False,56,0.041379310344827586,0.0
41.63203461810605,36.76834486063058,101,1.803,0.187,8.52,101,0.0,7,0.241,False,57,0.07586206896551724,0.0
353.602034618106,53.87834486063058,116,1.858,0.188,8.06,116,0.0,7,0.241,False,63,0.06896551724137931,0.0
347.802034618106,575.1983448606305,107,1.843,0.594,8.98,107,0.0,7,0.241,False,69,0.05517241379310345,0.0
347.782034618106,592.2083448606305,131,1.839,0.615,11.74,131,0.0,7,0.241,False,70,0.034482758620689655,0.0
347.532034618106,611.1183448606306,113,1.829,0.535,9.21,113,0.0,7,0.241,False,71,0.041379310344827586,0.0
347.88203461810605,647.1983448606305,102,1.872,0.487,7.6,102,0.0,7,0.241,False,72,0.11724137931034483,0.0
347.482034618106,441.22834486063056,350,1.783,0.48,31.55,350,0.0,7,0.241,False,75,0.2482758620689655,0.0
353.93203461810606,292.92834486063055,289,1.515,0.205,31.55,289,0.0,7,0.241,False,81,0.1310344827586207,0.0
363.82203461810604,478.6383448606306,104,1.68,0.513,11.05,104,0.0,7,0.241,False,82,0.09655172413793103,0.0
379.742034618106,18.83834486063058,134,1.594,0.331,14.97,134,0.0,7,0.241,False,87,0.06206896551724138,0.0
379.64203461810604,583.5483448606306,169,1.528,0.11,18.19,169,0.0,7,0.241,False,90,0.06896551724137931,0.0
14.272034618106046,326.2483448606306,183,1.688,0.539,19.8,183,0.0,7,0.241,False,93,0.09655172413793103,0.0
194.26203461810604,44.67834486063058,135,1.78,0.258,13.59,135,0.0,7,0.241,False,96,0.14482758620689656,0.0
7.7120346181060455,586.3883448606306,102,1.673,0.08,9.67,102,0.0,7,0.241,False,104,0.027586206896551724,0.0
13.612034618106046,112.06834486063059,125,1.805,0.633,11.74,125,0.0,7,0.241,False,105,0.020689655172413793,0.0
22.482034618106045,619.1083448606306,139,1.844,0.469,10.82,139,0.0,7,0.241,False,107,0.04827586206896552,0.0
340.64203461810604,53.36834486063058,104,1.666,0.131,9.9,104,0.0,7,0.241,False,115,0.04827586206896552,0.0
359.472034618106,308.4983448606306,495,1.788,0.028,38.45,495,0.0,7,0.241,False,120,0.9586206896551724,0.0
364.672034618106,284.5683448606306,189,1.722,0.532,17.96,189,0.0,7,0.241,False,121,0.034482758620689655,0.0
22.832034618106047,239.20834486063058,113,1.697,0.531,11.05,113,0.0,7,0.241,False,123,0.034482758620689655,0.0
8.842034618106045,513.0983448606306,118,1.839,0.72,11.97,118,0.0,7,0.241,False,125,0.034482758620689655,0.0
107.20724295143937,420.79334486063055,570,1.838,0.328,44.13,570,0.0,8,0.276,True,0,0.496551724137931,3.0
332.09724295143934,121.84334486063058,756,1.907,0.249,48.5,756,0.0,8,0.276,True,1,1.0,1.0
343.16724295143933,107.74334486063057,748,1.894,0.23,50.03,748,0.0,8,0.276,True,2,1.0,1.0
325.3072429514394,81.02334486063057,662,1.855,0.276,46.32,662,0.0,8,0.276,True,3,0.35172413793103446,1.0
329.9872429514394,493.2633448606306,703,1.823,0.286,54.84,703,0.0,8,0.276,True,4,1.0,3.0
345.15724295143934,467.97334486063056,688,1.827,0.562,55.71,688,0.0,8,0.276,True,5,1.0,3.0
308.2372429514394,507.74334486063054,568,1.89,0.296,38.89,568,0.0,8,0.276,False,6,0.993103448275862,0.0
308.20724295143935,424.2033448606306,528,1.868,0.315,36.92,528,0.0,8,0.276,False,7,0.16551724137931034,0.0
313.26724295143936,256.3333448606306,622,1.865,0.267,43.92,622,0.0,8,0.276,True,8,0.5586206896551724,2.0
309.1172429514394,96.17334486063058,705,1.929,0.284,44.13,705,0.0,8,0.276,True,9,1.0,1.0
296.4272429514394,499.41334486063056,556,1.806,0.261,46.1,556,0.0,8,0.276,True,10,1.0,3.0
290.13724295143936,83.17334486063058,697,1.917,0.304,45.01,697,0.0,8,0.276,True,11,1.0,1.0
346.81724295143937,316.0733448606306,555,1.762,0.322,48.07,555,0.0,8,0.276,True,12,0.15862068965517243,2.0
358.20724295143935,261.7733448606306,537,1.758,0.444,44.35,537,0.0,8,0.276,True,14,0.08275862068965517,2.0
337.1772429514394,447.06334486063054,650,1.88,0.345,46.76,650,0.0,8,0.276,True,15,0.6275862068965518,3.0
346.27724295143935,64.89334486063058,525,1.632,0.079,50.69,525,0.0,8,0.276,True,16,1.0,1.0
354.26724295143936,459.6933448606306,548,1.578,0.19,53.09,548,0.0,8,0.276,True,17,0.4413793103448276,3.0
380.3672429514394,88.96334486063058,121,1.831,0.543,9.39,121,0.0,8,0.276,False,18,0.06206896551724138,0.0
359.71724295143935,271.74334486063054,549,1.808,0.203,40.42,549,0.0,8,0.276,False,19,0.4896551724137931,0.0
356.66724295143933,282.21334486063057,385,1.832,0.32,30.59,385,0.0,8,0.276,False,21,0.13793103448275862,0.0
354.08724295143935,239.0533448606306,386,1.903,0.341,26.44,386,0.0,8,0.276,False,22,0.9862068965517241,0.0
366.1772429514394,67.89334486063058,167,1.856,0.223,12.67,167,0.0,8,0.276,False,23,0.22758620689655173,0.0
358.16724295143933,130.48334486063058,534,1.661,0.288,49.81,534,0.0,8,0.276,True,24,0.07586206896551724,1.0
357.1172429514394,318.05334486063055,390,1.73,0.44,34.96,390,0.0,8,0.276,False,25,0.35172413793103446,0.0
352.83724295143935,450.87334486063054,512,1.688,0.279,45.44,512,0.0,8,0.276,True,27,0.22758620689655173,3.0
357.25724295143937,106.87334486063058,554,1.821,0.435,43.7,554,0.0,8,0.276,True,29,0.41379310344827586,1.0
15.02724295143938,424.80334486063055,112,1.792,0.584,10.27,112,0.0,8,0.276,False,30,0.041379310344827586,0.0
18.39724295143938,506.73334486063055,128,1.738,0.573,12.89,128,0.0,8,0.276,False,31,0.1103448275862069,0.0
24.02724295143938,214.6133448606306,114,1.732,0.556,11.58,114,0.0,8,0.276,False,35,0.07586206896551724,0.0
25.42724295143938,525.9533448606305,103,1.576,0.341,12.02,103,0.0,8,0.276,False,36,0.15172413793103448,0.0
357.94724295143936,77.01334486063058,584,1.828,0.474,44.57,584,0.0,8,0.276,True,40,0.06896551724137931,1.0
16.25724295143938,141.8333448606306,103,1.518,0.375,11.58,103,0.0,8,0.276,False,45,0.041379310344827586,0.0
13.13724295143938,609.9833448606306,104,1.841,0.727,10.71,104,0.0,8,0.276,False,49,0.04827586206896552,0.0
15.89724295143938,402.5833448606306,161,1.583,0.381,18.79,161,0.0,8,0.276,False,52,0.11724137931034483,0.0
29.91724295143938,222.0233448606306,119,1.688,0.221,10.27,119,0.0,8,0.276,False,54,0.06896551724137931,0.0
25.95724295143938,777.9133448606306,107,1.783,0.41,8.96,107,0.0,8,0.276,False,55,0.041379310344827586,0.0
42.05724295143938,36.653344860630575,102,1.802,0.19,8.52,102,0.0,8,0.276,False,57,0.07586206896551724,0.0
354.01724295143936,53.763344860630575,116,1.86,0.19,8.08,116,0.0,8,0.276,False,63,0.06896551724137931,0.0
348.27724295143935,574.2133448606305,103,1.821,0.563,9.18,103,0.0,8,0.276,False,69,0.05517241379310345,0.0
348.14724295143935,440.85334486063056,294,1.844,0.561,23.6,294,0.0,8,0.276,False,75,0.2482758620689655,0.0
354.8672429514394,292.80334486063055,258,1.613,0.057,25.56,258,0.0,8,0.276,False,81,0.1310344827586207,0.0
380.16724295143933,18.72334486063058,134,1.588,0.332,15.08,134,0.0,8,0.276,False,87,0.06206896551724138,0.0
380.06724295143937,583.4333448606305,169,1.529,0.11,18.35,169,0.0,8,0.276,False,90,0.06896551724137931,0.0
194.6972429514394,44.56334486063058,136,1.782,0.257,13.55,136,0.0,8,0.276,False,96,0.14482758620689656,0.0
366.45724295143935,259.0833448606306,197,1.825,0.501,16.17,197,0.0,8,0.276,False,99,0.034482758620689655,0.0
22.787242951439378,618.9133448606306,121,1.794,0.539,11.14,121,0.0,8,0.276,False,107,0.04827586206896552,0.0
341.06724295143937,53.263344860630575,104,1.664,0.136,9.83,104,0.0,8,0.276,False,115,0.04827586206896552,0.0
359.3572429514394,308.03334486063056,551,1.718,0.126,45.01,551,0.0,8,0.276,True,120,0.9586206896551724,2.0
365.1772429514394,284.21334486063057,192,1.682,0.512,19.66,192,0.0,8,0.276,False,121,0.034482758620689655,0.0
23.25724295143938,239.10334486063059,112,1.698,0.532,10.92,112,0.0,8,0.276,False,123,0.034482758620689655,0.0
17.75724295143938,782.3733448606306,117,1.696,0.341,11.8,117,0.0,8,0.276,False,127,0.020689655172413793,0.0
18.29724295143938,439.0833448606306,116,1.779,0.473,9.61,116,0.0,8,0.276,False,128,0.027586206896551724,0.0
105.74743525913168,421.0219987067844,573,1.832,0.324,44.1,573,0.0,9,0.31,True,0,0.496551724137931,3.0
330.7374352591317,121.66199870678443,761,1.929,0.217,45.71,761,0.0,9,0.31,True,1,1.0,1.0
338.7574352591317,108.11199870678442,724,1.837,0.303,54.44,724,0.0,9,0.31,True,2,1.0,1.0
322.8574352591317,82.26199870678442,662,1.861,0.281,45.94,662,0.0,9,0.31,True,3,0.35172413793103446,1.0
327.6174352591317,493.88199870678443,675,1.862,0.22,47.55,675,0.0,9,0.31,True,4,1.0,3.0
345.5474352591317,468.05199870678445,683,1.848,0.51,53.29,683,0.0,9,0.31,True,5,1.0,3.0
306.7774352591317,508.0719987067844,576,1.895,0.293,38.59,576,0.0,9,0.31,False,6,0.993103448275862,0.0
305.8074352591317,424.92199870678445,556,1.854,0.268,40.66,556,0.0,9,0.31,False,7,0.16551724137931034,0.0
310.7974352591317,255.56199870678444,623,1.856,0.265,44.79,623,0.0,9,0.31,True,8,0.5586206896551724,2.0
307.70743525913167,96.47199870678442,698,1.925,0.28,44.33,698,0.0,9,0.31,True,9,1.0,1.0
294.9674352591317,499.6419987067844,556,1.806,0.262,45.94,556,0.0,9,0.31,True,10,1.0,3.0
288.6474352591317,83.39199870678442,681,1.904,0.283,44.79,681,0.0,9,0.31,True,11,1.0,1.0
346.3874352591317,317.1619987067844,620,1.859,0.346,45.25,620,0.0,9,0.31,True,12,0.15862068965517243,2.0
358.8474352591317,254.72199870678443,560,1.758,0.241,44.79,560,0.0,9,0.31,True,14,0.08275862068965517,2.0
335.6574352591317,448.37199870678444,727,1.886,0.306,47.09,727,0.0,9,0.31,True,15,0.6275862068965518,3.0
346.7674352591317,65.07199870678443,622,1.649,0.085,58.57,622,0.0,9,0.31,True,16,1.0,1.0
354.7274352591317,460.05199870678445,512,1.603,0.197,47.78,512,0.0,9,0.31,True,17,0.4413793103448276,3.0
